GameKey,Date,Team,TeamConference,Win,Possessions,PointsScored,OffensiveRating,DefensiveRating,FieldGoalEffectivity,FreeThrowFraction,TwoPointFraction,ThreePointFraction,PointDispersion,Participants,OffensiveRebounds,DefensiveRebounds,Steals,BlockedShots,PersonalFouls,Opponent,OpponentConference,OpponentPossessions,OpponentPointsScored,OpponentOffensiveRating,OpponentDefensiveRating,OpponentFieldGoalEffectivity,OpponentFreeThrowFraction,OpponentTwoPointFraction,OpponentThreePointFraction,OpponentPointDispersion,OpponentParticipants,OpponentOffensiveRebounds,OpponentDefensiveRebounds,OpponentSteals,OpponentBlockedShots,OpponentPersonalFouls
http://sports.yahoo.com/ncaab/abilene-christian-wildcats-southeastern-louisiana-lions-201401110506,20140111,AbileneChristian,Southland,0,78,77,98.7179487179487,108.974358974359,0.384057971014493,0.311688311688312,0.415584415584416,0.272727272727273,11.9633700194478,10,11,34,7,0,22,SELouisiana,Southland,82,85,103.658536585366,93.9024390243902,0.5,0.235294117647059,0.376470588235294,0.388235294117647,9.32886797943769,9,4,35,2,5,23
http://sports.yahoo.com/ncaab/alabama-crimson-tide-georgia-bulldogs-201401110230,20140111,Alabama,Southeastern,0,66,58,87.8787878787879,100,0.403846153846154,0.275862068965517,0.517241379310345,0.206896551724138,6.77905270340595,10,4,21,9,4,29,Georgia,Southeastern,68,66,97.0588235294118,85.2941176470588,0.380434782608696,0.46969696969697,0.303030303030303,0.227272727272727,8.77496438739212,9,10,25,8,10,17
http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616,20140111,Albany,AmericaEast,0,60,38,63.3333333333333,113.333333333333,0.319148936170213,0.210526315789474,0.631578947368421,0.157894736842105,2.7579087378049,12,8,16,6,5,16,Vermont,AmericaEast,61,68,111.475409836066,62.2950819672131,0.58,0.147058823529412,0.5,0.352941176470588,4.93548116792825,13,7,22,12,6,15
http://sports.yahoo.com/ncaab/american-university-eagles-colgate-raiders-201401110124,20140111,American,PatriotLeague,1,52,69,132.692307692308,119.230769230769,0.6875,0.202898550724638,0.579710144927536,0.217391304347826,7.96868872525461,9,7,15,5,2,16,Colgate,PatriotLeague,52,62,119.230769230769,132.692307692308,0.621951219512195,0.17741935483871,0.387096774193548,0.435483870967742,6.95701085237044,10,4,10,2,2,18
http://sports.yahoo.com/ncaab/army-black-knights-navy-midshipmen-201401110392,20140111,Army,PatriotLeague,1,62,60,96.7741935483871,88.7096774193548,0.469387755102041,0.233333333333333,0.666666666666667,0.1,5.02719875007218,11,4,23,7,5,16,Navy,PatriotLeague,62,55,88.7096774193548,96.7741935483871,0.398148148148148,0.218181818181818,0.509090909090909,0.272727272727273,4.39955231882297,12,9,18,5,4,21
http://sports.yahoo.com/ncaab/austin-peay-governors-murray-state-racers-201401110381,20140111,AustinPeay,OhioValley,0,70,67,95.7142857142857,127.142857142857,0.476190476190476,0.104477611940299,0.716417910447761,0.17910447761194,6.90794448223905,12,9,22,2,6,22,MurraySt.,OhioValley,73,89,121.917808219178,91.7808219178082,0.53968253968254,0.235955056179775,0.49438202247191,0.269662921348315,7.32740807454513,11,10,25,4,6,16
http://sports.yahoo.com/ncaab/ball-state-cardinals-kent-state-golden-flashes-201401110291,20140111,BallSt.,Mid-American,0,65,74,113.846153846154,132.307692307692,0.591836734693878,0.216216216216216,0.459459459459459,0.324324324324324,4.81606109226663,9,9,20,3,2,21,KentSt.,MidAmerican,67,86,128.358208955224,110.44776119403,0.578947368421053,0.232558139534884,0.558139534883721,0.209302325581395,7.39669595908275,10,10,17,5,2,21
http://sports.yahoo.com/ncaab/belmont-bruins-ut-martin-skyhawks-201401110578,20140111,Belmont,OhioValley,1,69,87,126.086956521739,104.347826086957,0.65625,0.275862068965517,0.482758620689655,0.241379310344828,8.39588643866204,11,4,26,6,3,22,Tenn-Martin,OhioValley,71,72,101.408450704225,122.535211267606,0.392857142857143,0.236111111111111,0.472222222222222,0.291666666666667,7.23627226986633,12,16,18,9,3,27
http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-tech-hokies-201401110620,20140111,BostonColl.,AtlanticCoast,1,60,62,103.333333333333,98.3333333333333,0.529411764705882,0.129032258064516,0.387096774193548,0.483870967741936,5.31171212645092,8,5,30,2,3,12,VirginiaTech,AtlanticCoast,60,59,98.3333333333333,103.333333333333,0.412280701754386,0.203389830508475,0.440677966101695,0.355932203389831,4.60555220479707,10,10,24,5,6,13
http://sports.yahoo.com/ncaab/boston-university-terriers-lafayette-leopards-201401110298,20140111,BostonU.,PatriotLeague,1,66,89,134.848484848485,118.181818181818,0.694444444444444,0.157303370786517,0.337078651685393,0.50561797752809,5.19508314552221,10,9,21,7,1,18,Lafayette,PatriotLeague,66,78,118.181818181818,134.848484848485,0.560344827586207,0.166666666666667,0.641025641025641,0.192307692307692,6.80374228575047,11,8,16,7,1,17
http://sports.yahoo.com/ncaab/bradley-braves-indiana-state-sycamores-201401110274,20140111,Bradley,MissouriValley,0,65,59,90.7692307692308,95.3846153846154,0.380952380952381,0.186440677966102,0.610169491525424,0.203389830508475,6.81575714462784,11,12,27,6,3,23,IndianaSt.,MissouriValley,67,62,92.5373134328358,88.0597014925373,0.456521739130435,0.32258064516129,0.387096774193548,0.290322580645161,4.39191175786683,10,6,29,6,2,15
http://sports.yahoo.com/ncaab/california-golden-bears-oregon-state-beavers-201401110450,20140111,California,Pac-12,1,70,88,125.714285714286,118.571428571429,0.566666666666667,0.227272727272727,0.568181818181818,0.204545454545455,8.10521094385855,9,7,21,7,3,21,OregonSt.,Pac-12,74,83,112.162162162162,118.918918918919,0.583333333333333,0.240963855421687,0.433734939759036,0.325301204819277,8.71338492912352,13,3,25,2,3,29
http://sports.yahoo.com/ncaab/cal-poly-mustangs-uc-santa-barbara-gauchos-201401110501,20140111,CalPoly,BigWest,1,56,72,128.571428571429,114.285714285714,0.556603773584906,0.180555555555556,0.361111111111111,0.458333333333333,6.20263873466183,11,6,17,3,2,19,UCSB,BigWest,54,64,118.518518518519,133.333333333333,0.425925925925926,0.28125,0.625,0.09375,10.1420466924143,9,14,19,2,4,15
http://sports.yahoo.com/ncaab/campbell-fighting-camels-longwood-lancers-201401111219,20140111,Campbell,BigSouth,1,63,75,119.047619047619,106.349206349206,0.548076923076923,0.24,0.4,0.36,6.30476010645925,9,9,24,6,5,14,Longwood,BigSouth,64,67,104.6875,117.1875,0.446428571428571,0.253731343283582,0.477611940298507,0.26865671641791,9.09822937597079,9,6,20,6,1,18
http://sports.yahoo.com/ncaab/central-arkansas-bears-oral-roberts-golden-eagles-201401110448,20140111,CentralArkansas,Southland,0,73,80,109.58904109589,127.397260273973,0.446153846153846,0.275,0.425,0.3,10.0208872769921,11,9,17,5,2,25,OralRoberts,Southland,73,93,127.397260273973,109.58904109589,0.533898305084746,0.32258064516129,0.516129032258065,0.161290322580645,7.68587843208096,11,13,32,3,8,21
http://sports.yahoo.com/ncaab/central-michigan-chippewas-toledo-rockets-201401110594,20140111,Cent.Michigan,MidAmerican,0,68,71,104.411764705882,126.470588235294,0.491071428571429,0.225352112676056,0.563380281690141,0.211267605633803,6.91937697901898,10,8,18,5,0,23,Toledo,MidAmerican,65,86,132.307692307692,109.230769230769,0.653061224489796,0.255813953488372,0.465116279069767,0.27906976744186,5.89726867098471,9,5,25,5,2,25
http://sports.yahoo.com/ncaab/charleston-cougars-hofstra-pride-201401110252,20140111,Charleston,ColonialAthletic,0,65,71,109.230769230769,115.384615384615,0.548076923076923,0.197183098591549,0.338028169014085,0.464788732394366,8.53033801596787,10,10,20,7,4,31,Hofstra,ColonialAthletic,66,75,113.636363636364,107.575757575758,0.488636363636364,0.426666666666667,0.373333333333333,0.2,7.13016729917929,8,11,22,5,4,20
http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-winthrop-eagles-201401110649,20140111,CharlestonSou.,BigSouth,0,67,68,101.492537313433,126.865671641791,0.5,0.25,0.352941176470588,0.397058823529412,4.97630750292186,11,10,18,5,2,16,Winthrop,BigSouth,65,85,130.769230769231,104.615384615385,0.641666666666667,0.0941176470588235,0.376470588235294,0.529411764705882,8.69587153873502,11,10,25,7,2,23
http://sports.yahoo.com/ncaab/charlotte-49ers-utsa-roadrunners-201401110584,20140111,Charlotte,ConferenceUSA,0,76,77,101.315789473684,111.842105263158,0.554545454545455,0.207792207792208,0.441558441558442,0.350649350649351,5.34355419440764,8,5,26,4,0,25,UTSA,ConferenceUSA,75,85,113.333333333333,102.666666666667,0.557377049180328,0.2,0.517647058823529,0.282352941176471,6.38139657302555,10,10,21,7,1,23
http://sports.yahoo.com/ncaab/chicago-state-cougars-umkc-kangaroos-201401110368,20140111,ChicagoSt.,WesternAthletic,1,66,68,103.030303030303,100,0.5,0.191176470588235,0.5,0.308823529411765,8.82924433660976,10,7,22,7,5,21,Mo.KansasCity,WesternAthletic,66,66,100,103.030303030303,0.509259259259259,0.166666666666667,0.515151515151515,0.318181818181818,6.68663675633058,10,8,26,5,6,20
http://sports.yahoo.com/ncaab/coastal-carolina-chanticleers-gardner-webb-runnin-bulldogs-201401111048,20140111,CoastalCarolina,BigSouth,1,72,81,112.5,95.8333333333333,0.648936170212766,0.246913580246914,0.493827160493827,0.259259259259259,7.41544933829966,10,4,25,4,3,26,Gardner-Webb,BigSouth,69,69,100,117.391304347826,0.454545454545455,0.27536231884058,0.376811594202899,0.347826086956522,4.73478424198842,11,9,16,10,2,24
http://sports.yahoo.com/ncaab/dartmouth-big-green-harvard-crimson-201401110245,20140111,Dartmouth,IvyLeague,0,57,45,78.9473684210526,107.017543859649,0.4,0.2,0.666666666666667,0.133333333333333,6.06602862643289,14,9,20,2,3,21,Harvard,IvyLeague,58,61,105.172413793103,77.5862068965517,0.466666666666667,0.311475409836066,0.59016393442623,0.0983606557377049,6.0371325724196,12,4,14,6,4,14
http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-james-madison-dukes-201401110282,20140111,Delaware,ColonialAthletic,1,75,78,104,98.6666666666667,0.401515151515151,0.320512820512821,0.333333333333333,0.346153846153846,9.2677348414221,11,10,26,6,0,21,JamesMadison,ColonialAthletic,70,74,105.714285714286,111.428571428571,0.475409836065574,0.216216216216216,0.621621621621622,0.162162162162162,8.01214356114794,9,10,36,3,6,26
http://sports.yahoo.com/ncaab/denver-pioneers-south-dakota-coyotes-201401111458,20140111,Denver,Summit,0,53,54,101.88679245283,111.320754716981,0.457446808510638,0.203703703703704,0.407407407407407,0.388888888888889,7.10633520177595,8,6,13,6,4,18,SouthDakota,Summit,55,59,107.272727272727,98.1818181818182,0.608108108108108,0.23728813559322,0.610169491525424,0.152542372881356,6.48845127900333,10,4,23,4,2,15
http://sports.yahoo.com/ncaab/drake-bulldogs-uni-panthers-201401110418,20140111,Drake,MissouriValley,0,64,66,103.125,118.75,0.491228070175439,0.151515151515152,0.484848484848485,0.363636363636364,5.47722557505166,9,6,23,3,0,18,NorthernIowa,MissouriValley,63,76,120.634920634921,104.761904761905,0.583333333333333,0.171052631578947,0.473684210526316,0.355263157894737,6.75277720645365,10,5,28,3,3,16
http://sports.yahoo.com/ncaab/duke-blue-devils-clemson-tigers-201401110120,20140111,Clemson,AtlanticCoast,1,62,72,116.129032258065,95.1612903225806,0.509433962264151,0.25,0.583333333333333,0.166666666666667,7.77174369109018,10,13,34,4,7,17,Duke,AtlanticCoast,63,59,93.6507936507936,114.285714285714,0.406779661016949,0.186440677966102,0.406779661016949,0.406779661016949,6.82234889495139,10,6,20,5,2,23
http://sports.yahoo.com/ncaab/eastern-illinois-panthers-jacksonville-state-gamecocks-201401110284,20140111,EasternIllinois,OhioValley,1,57,56,98.2456140350877,84.2105263157895,0.513888888888889,0.339285714285714,0.607142857142857,0.0535714285714286,4.67946961710789,13,3,28,7,2,21,JacksonvilleSt.,OhioValley,57,48,84.2105263157895,98.2456140350877,0.375,0.25,0.5,0.25,4.78064278675425,11,6,16,8,3,20
http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-morehead-state-eagles-201401110375,20140111,EasternKentucky,OhioValley,1,65,76,116.923076923077,100,0.527777777777778,0.25,0.394736842105263,0.355263157894737,6.8507907086214,10,6,13,10,3,19,MoreheadSt.,OhioValley,64,65,101.5625,118.75,0.48780487804878,0.384615384615385,0.430769230769231,0.184615384615385,6.11464544261471,10,7,24,5,7,24
http://sports.yahoo.com/ncaab/eastern-michigan-eagles-buffalo-bulls-201401110071,20140111,Buffalo,MidAmerican,1,70,76,108.571428571429,94.2857142857143,0.455882352941176,0.184210526315789,0.5,0.315789473684211,5.2941267247562,9,13,22,10,4,17,East.Michigan,MidAmerican,68,66,97.0588235294118,111.764705882353,0.432203389830508,0.227272727272727,0.636363636363636,0.136363636363636,6.91375440697744,11,14,27,5,4,18
http://sports.yahoo.com/ncaab/evansville-aces-southern-illinois-salukis-201401110528,20140111,Evansville,MissouriValley,1,67,75,111.940298507463,102.985074626866,0.5,0.28,0.4,0.32,10.3802697460133,9,8,26,6,2,14,SouthernIll.,MissouriValley,68,69,101.470588235294,110.294117647059,0.458333333333333,0.202898550724638,0.492753623188406,0.304347826086957,4.44409720865779,9,6,25,6,6,21
http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-sacred-heart-pioneers-201401111118,20140111,Fair.Dickinson,Northeast,0,65,67,103.076923076923,109.230769230769,0.464285714285714,0.223880597014925,0.417910447761194,0.358208955223881,6.30007214965901,11,10,18,5,5,18,SacredHeart,Northeast,59,71,120.338983050847,113.559322033898,0.379032258064516,0.338028169014085,0.450704225352113,0.211267605633803,4.54933276112317,8,21,20,5,5,17
http://sports.yahoo.com/ncaab/fgcu-eagles-jacksonville-dolphins-201401110281,20140111,FlaGulfCoast,AtlanticSun,0,71,69,97.1830985915493,107.042253521127,0.461538461538462,0.130434782608696,0.695652173913043,0.173913043478261,8.06156863698926,10,11,19,7,4,22,Jacksonville,AtlanticSun,69,76,110.144927536232,100,0.5,0.302631578947368,0.342105263157895,0.355263157894737,5.52519481808359,9,12,27,3,4,19
http://sports.yahoo.com/ncaab/fiu-golden-panthers-louisiana-tech-bulldogs-201401110313,20140111,FloridaIntl.,ConferenceUSA,0,70,51,72.8571428571429,121.428571428571,0.372549019607843,0.254901960784314,0.627450980392157,0.117647058823529,4.40832545682976,10,7,21,8,1,24,LouisianaTech,ConferenceUSA,72,85,118.055555555556,70.8333333333333,0.470149253731343,0.258823529411765,0.494117647058824,0.247058823529412,5.72518801243922,9,19,28,12,6,18
http://sports.yahoo.com/ncaab/florida-atlantic-owls-rice-owls-201401110486,20140111,FloridaAtlantic,ConferenceUSA,1,67,73,108.955223880597,101.492537313433,0.472727272727273,0.287671232876712,0.383561643835616,0.328767123287671,7.97204938698773,8,9,21,7,5,16,Rice,ConferenceUSA,67,68,101.492537313433,108.955223880597,0.528846153846154,0.191176470588235,0.411764705882353,0.397058823529412,5.32575218759157,11,5,25,3,6,21
http://sports.yahoo.com/ncaab/florida-gators-arkansas-razorbacks-201401110019,20140111,Arkansas,Southeastern,0,73,82,112.328767123288,115.068493150685,0.444444444444444,0.219512195121951,0.414634146341463,0.365853658536585,7.87862470693504,11,20,24,7,3,24,Florida,Southeastern,75,84,112,109.333333333333,0.5,0.297619047619048,0.380952380952381,0.321428571428571,7.13141941391353,8,13,30,9,2,20
http://sports.yahoo.com/ncaab/fresno-state-bulldogs-colorado-state-rams-201401110126,20140111,ColoradoSt.,MountainWest,1,59,76,128.813559322034,96.6101694915254,0.567307692307692,0.223684210526316,0.421052631578947,0.355263157894737,7.46263419248921,11,10,31,5,1,15,FresnoSt.,MountainWest,60,57,95,126.666666666667,0.423076923076923,0.228070175438596,0.350877192982456,0.421052631578947,6.96876146554295,11,4,19,7,3,18
http://sports.yahoo.com/ncaab/georgetown-hoyas-butler-bulldogs-201401110067,20140111,Butler,BigEast,0,68,67,98.5294117647059,102.941176470588,0.35,0.373134328358209,0.537313432835821,0.0895522388059701,8.31414457415794,8,12,19,3,1,20,Georgetown,BigEast,68,70,102.941176470588,98.5294117647059,0.484375,0.114285714285714,0.714285714285714,0.171428571428571,5.65053726901889,8,12,28,4,5,28
http://sports.yahoo.com/ncaab/grambling-state-tigers-southern-university-jaguars-201401110241,20140111,GramblingSt.,SouthwesternAthletic,0,64,49,76.5625,114.0625,0.380434782608696,0.285714285714286,0.408163265306122,0.306122448979592,4.52467979781192,11,6,19,7,1,16,Southern,SouthwesternAthletic,61,73,119.672131147541,80.327868852459,0.581818181818182,0.123287671232877,0.465753424657534,0.410958904109589,6.80184912469775,12,13,27,7,5,19
http://sports.yahoo.com/ncaab/grand-canyon-antelopes-utah-valley-wolverines-201401111424,20140111,GrandCanyon,WesternAthletic,0,61,58,95.0819672131148,106.55737704918,0.382352941176471,0.327586206896552,0.413793103448276,0.258620689655172,6.89720440261332,7,9,30,1,6,21,UtahValley,WesternAthletic,61,65,106.55737704918,95.0819672131148,0.473684210526316,0.169230769230769,0.461538461538462,0.369230769230769,7.66122995637414,9,7,25,5,2,15
http://sports.yahoo.com/ncaab/hampton-pirates-delaware-state-hornets-201401110160,20140111,DelawareSt.,MidEastern,0,65,60,92.3076923076923,112.307692307692,0.278688524590164,0.433333333333333,0.566666666666667,0,6.50174801670499,11,18,13,6,3,12,Hampton,MidEastern,65,73,112.307692307692,92.3076923076923,0.563636363636364,0.150684931506849,0.684931506849315,0.164383561643836,5.62623723767008,11,11,26,6,7,25
http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-cal-state-northridge-matadors-201401110419,20140111,CSUNorthridge,BigWest,1,65,79,121.538461538462,120,0.53125,0.354430379746835,0.455696202531646,0.189873417721519,8.60958767886128,8,10,19,7,3,13,Hawaii,BigWest,63,78,123.809523809524,125.396825396825,0.5,0.217948717948718,0.512820512820513,0.269230769230769,8.09320702811932,9,18,15,10,3,21
http://sports.yahoo.com/ncaab/holy-cross-crusaders-bucknell-bison-201401110066,20140111,Bucknell,PatriotLeague,1,61,61,100,93.4426229508197,0.489795918367347,0.213114754098361,0.59016393442623,0.19672131147541,3.70060055186242,9,5,23,3,3,13,HolyCross,PatriotLeague,60,57,95,101.666666666667,0.42741935483871,0.0701754385964912,0.666666666666667,0.263157894736842,6.68553876448477,8,11,17,8,5,12
http://sports.yahoo.com/ncaab/idaho-state-bengals-northern-colorado-bears-201401110425,20140111,IdahoSt.,BigSky,0,64,75,117.1875,128.125,0.635416666666667,0.186666666666667,0.533333333333333,0.28,9.65660395791398,9,5,17,7,0,27,NorthernColorado,BigSky,68,82,120.588235294118,110.294117647059,0.58,0.292682926829268,0.414634146341463,0.292682926829268,7.97565740933693,9,10,14,8,2,16
http://sports.yahoo.com/ncaab/idaho-vandals-new-mexico-state-aggies-201401110405,20140111,Idaho,WesternAthletic,0,65,54,83.0769230769231,120,0.384615384615385,0.259259259259259,0.518518518518518,0.222222222222222,4.5752959831396,10,9,23,2,3,19,N.MexicoSt.,WesternAthletic,67,78,116.417910447761,80.5970149253731,0.5,0.179487179487179,0.435897435897436,0.384615384615385,6.2449979983984,9,14,23,5,9,19
http://sports.yahoo.com/ncaab/incarnate-word-cardinals-new-orleans-privateers-201401110406,20140111,IncarnateWord,Southland,1,71,78,109.859154929577,77.4647887323944,0.594339622641509,0.192307692307692,0.461538461538462,0.346153846153846,9.30710600682201,10,4,20,12,3,18,NewOrleans,Southland,69,55,79.7101449275362,113.04347826087,0.44,0.2,0.472727272727273,0.327272727272727,3.51839748736849,14,13,21,8,6,20
http://sports.yahoo.com/ncaab/indiana-hoosiers-penn-state-nittany-lions-201401110459,20140111,Indiana,BigTen,1,69,79,114.492753623188,110.144927536232,0.431034482758621,0.367088607594937,0.329113924050633,0.30379746835443,5.74359546703012,10,15,17,3,4,19,PennSt.,BigTen,68,76,111.764705882353,116.176470588235,0.509090909090909,0.263157894736842,0.421052631578947,0.315789473684211,7.0427267446636,10,9,18,3,4,28
http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-sooners-201401110444,20140111,IowaSt.,Big12,0,77,82,106.493506493506,112.987012987013,0.569230769230769,0.0975609756097561,0.682926829268293,0.219512195121951,9.09866552224634,8,4,28,6,2,19,Oklahoma,Big12,77,87,112.987012987013,106.493506493506,0.5,0.206896551724138,0.344827586206897,0.448275862068966,7.28010988928052,9,11,25,5,2,15
